id_depto_indec_residencia;departamento_residencia;id_prov_indec_residencia;provincia_residencia;anio_min;evento;id_grupo_etario;grupo_etario;sepi_min;cantidad
06134;Cañuelas;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;11;2
22070;Independencia;22;Chaco;2024;Dengue;9;De 25 a 34 años;3;1
22043;Fray Justo Santa María de Oro;22;Chaco;2024;Dengue;10;De 35 a 44 años;8;1
30021;Diamante;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;7;1
14056;Juárez Celman;14;Córdoba;2024;Dengue;8;De 20 a 24 años;11;3
54056;Guaraní;54;Misiones;2024;Dengue;5;De 5 a 9 años;8;1
86035;Banda;86;Santiago del Estero;2024;Dengue;3;De 13 a 24 meses;4;1
06665;Ramallo;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;1
06784;Suipacha;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;1
86035;Banda;86;Santiago del Estero;2024;Dengue;4;De 2 a 4 años;9;1
14084;Presidente Roque Sáenz Peña;14;Córdoba;2024;Dengue;7;De 15 a 19 años;7;1
38063;San Pedro;38;Jujuy;2024;Dengue;10;De 35 a 44 años;5;1
42021;Capital;42;La Pampa;2024;Dengue;11;De 45 a 65 años;9;1
82119;San Lorenzo;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;4;1
82105;San Jerónimo;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;3;1
02001;COMUNA 1;02;CABA;2024;Dengue;4;De 2 a 4 años;9;3
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;5;1
34028;Matacos;34;Formosa;2024;Dengue;9;De 25 a 34 años;12;1
18168;Santo Tomé;18;Corrientes;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);6;1
06385;General Viamonte;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;10;1
50070;Maipú;50;Mendoza;2024;Dengue;6;De 10 a 14 años;15;1
78007;Corpen Aike;78;Santa Cruz;2024;Dengue;7;De 15 a 19 años;1;3
38021;Dr. Manuel Belgrano;38;Jujuy;2024;Dengue;12;Mayores de 65 años;12;48
66007;Anta;66;Salta;2024;Dengue;7;De 15 a 19 años;12;16
46014;Capital;46;La Rioja;2024;Dengue;12;Mayores de 65 años;14;31
02006;COMUNA 6;02;CABA;2024;Dengue;11;De 45 a 65 años;14;14
14098;Río Cuarto;14;Córdoba;2024;Dengue;12;Mayores de 65 años;11;2
999;desconocido;99;desconocida;2024;Dengue;11;De 45 a 65 años;13;35
70070;Pocito;70;San Juan;2024;Dengue;10;De 35 a 44 años;9;2
10112;Valle Viejo;10;Catamarca;2024;Dengue;12;Mayores de 65 años;9;6
02009;COMUNA 9;02;CABA;2024;Dengue;11;De 45 a 65 años;6;2
50007;Capital;50;Mendoza;2024;Dengue;9;De 25 a 34 años;10;6
66042;Chicoana;66;Salta;2024;Dengue;11;De 45 a 65 años;13;2
999;desconocido;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;10;1
90014;Cruz Alta;90;Tucumán;2024;Dengue;8;De 20 a 24 años;4;4
38070;Santa Bárbara;38;Jujuy;2024;Dengue;6;De 10 a 14 años;12;3
06175;Colón;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;12;2
86168;Salavina;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;2;1
86119;Moreno;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;10;1
06655;Punta Indio;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;10;1
74007;Ayacucho;74;San Luis;2024;Dengue;9;De 25 a 34 años;10;4
70007;Albardón;70;San Juan;2024;Dengue;10;De 35 a 44 años;13;2
82070;Las Colonias;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;6;3
06469;Lincoln;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;12;1
82105;San Jerónimo;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;5;8
78014;Deseado;78;Santa Cruz;2024;Dengue;6;De 10 a 14 años;12;1
06770;San Pedro;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;13;1
86056;Copo;86;Santiago del Estero;2024;Dengue;6;De 10 a 14 años;11;1
50028;Guaymallén;50;Mendoza;2024;Dengue;9;De 25 a 34 años;9;1
18112;Monte Caseros;18;Corrientes;2024;Dengue;11;De 45 a 65 años;5;2
02009;COMUNA 9;02;CABA;2024;Dengue;10;De 35 a 44 años;10;4
82077;9 de Julio;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;4;4
22028;Chacabuco;22;Chaco;2024;Dengue;10;De 35 a 44 años;7;2
70070;Pocito;70;San Juan;2024;Dengue;11;De 45 a 65 años;11;2
90084;Capital;90;Tucumán;2024;Dengue;3;De 13 a 24 meses;8;1
02008;COMUNA 8;02;CABA;2024;Dengue;8;De 20 a 24 años;11;2
70084;Rivadavia;70;San Juan;2024;Dengue;10;De 35 a 44 años;10;2
18021;Capital;18;Corrientes;2024;Dengue;3;De 13 a 24 meses;4;1
66098;La Viña;66;Salta;2024;Dengue;5;De 5 a 9 años;12;1
30070;La Paz;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;8;4
06364;General Rodríguez;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;12;6
06408;Hurlingham;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;14;26
14140;San Justo;14;Córdoba;2024;Dengue;6;De 10 a 14 años;10;52
34035;Patiño;34;Formosa;2024;Dengue;9;De 25 a 34 años;2;25
06408;Hurlingham;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;12;7
06805;Tigre;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;13;46
82007;Belgrano;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;11;16
90119;Yerba Buena;90;Tucumán;2024;Dengue;11;De 45 a 65 años;14;56
22140;San Fernando;22;Chaco;2024;Dengue;6;De 10 a 14 años;8;30
70077;Rawson;70;San Juan;2024;Dengue;8;De 20 a 24 años;15;8
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;12;5
22036;12 de Octubre;22;Chaco;2024;Dengue;5;De 5 a 9 años;2;2
06270;Ezeiza;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;13;2
06357;General Pueyrredón;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;13;1
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;3;1
22070;Independencia;22;Chaco;2024;Dengue;5;De 5 a 9 años;2;2
06270;Ezeiza;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;5;1
86133;Pellegrini;86;Santiago del Estero;2024;Dengue;5;De 5 a 9 años;10;2
34049;Pilcomayo;34;Formosa;2024;Dengue;7;De 15 a 19 años;3;4
02010;COMUNA 10;02;CABA;2024;Dengue;12;Mayores de 65 años;12;4
90014;Cruz Alta;90;Tucumán;2024;Dengue;4;De 2 a 4 años;11;6
22098;Mayor Luis J. Fontana;22;Chaco;2024;Dengue;8;De 20 a 24 años;2;5
74035;General Pedernera;74;San Luis;2024;Dengue;7;De 15 a 19 años;8;4
54042;Eldorado;54;Misiones;2024;Dengue;9;De 25 a 34 años;12;3
999;desconocido;90;Tucumán;2024;Dengue;4;De 2 a 4 años;8;3
02007;COMUNA 7;02;CABA;2024;Dengue;7;De 15 a 19 años;14;3
02004;COMUNA 4;02;CABA;2024;Dengue;10;De 35 a 44 años;15;10
74028;Chacabuco;74;San Luis;2024;Dengue;7;De 15 a 19 años;13;1
82056;Iriondo;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;15;7
46035;Chamical;46;La Rioja;2024;Dengue;10;De 35 a 44 años;10;1
78021;Güer Aike;78;Santa Cruz;2024;Dengue;6;De 10 a 14 años;12;1
22021;Comandante Fernández;22;Chaco;2024;Dengue;10;De 35 a 44 años;13;2
46105;Independencia;46;La Rioja;2024;Dengue;6;De 10 a 14 años;14;1
46014;Capital;46;La Rioja;2024;Dengue;10;De 35 a 44 años;2;2
54028;Capital;54;Misiones;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);1;1
06658;Quilmes;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;1
34014;Formosa;34;Formosa;2024;Dengue;4;De 2 a 4 años;9;2
54091;Oberá;54;Misiones;2024;Dengue;7;De 15 a 19 años;11;1
90105;Tafí Viejo;90;Tucumán;2024;Dengue;4;De 2 a 4 años;6;1
02005;COMUNA 5;02;CABA;2024;Dengue;12;Mayores de 65 años;5;1
02004;COMUNA 4;02;CABA;2024;Dengue;8;De 20 a 24 años;2;1
82098;San Javier;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;8;3
42133;Realicó;42;La Pampa;2024;Dengue;9;De 25 a 34 años;1;1
06861;Vicente López;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;1;2
06434;Lanús;06;Buenos Aires;2024;Dengue;3;De 13 a 24 meses;11;1
999;desconocido;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;8;1
90084;Capital;90;Tucumán;2024;Dengue;12;Mayores de 65 años;10;59
06638;Pilar;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;9;10
06749;San Fernando;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;13;4
66056;Grl. José de San Martín;66;Salta;2024;Dengue;9;De 25 a 34 años;11;3
999;desconocido;78;Santa Cruz;2024;Dengue;11;De 45 a 65 años;12;1
22049;General Belgrano;22;Chaco;2024;Dengue;8;De 20 a 24 años;3;2
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;8;De 20 a 24 años;11;31
22140;San Fernando;22;Chaco;2024;Dengue;6;De 10 a 14 años;10;28
06413;Junín;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;13;17
06274;Florencio Varela;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;7;15
14140;San Justo;14;Córdoba;2024;Dengue;12;Mayores de 65 años;11;114
30028;Federación;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;11;35
14063;Marcos Juárez;14;Córdoba;2024;Dengue;11;De 45 a 65 años;12;15
30021;Diamante;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;13;5
06364;General Rodríguez;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;9;4
30091;Tala;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;15;1
30042;Feliciano;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;12;3
46014;Capital;46;La Rioja;2024;Dengue;12;Mayores de 65 años;12;43
14007;Calamuchita;14;Córdoba;2024;Dengue;5;De 5 a 9 años;13;6
90035;Graneros;90;Tucumán;2024;Dengue;8;De 20 a 24 años;11;4
38063;San Pedro;38;Jujuy;2024;Dengue;5;De 5 a 9 años;13;4
14140;San Justo;14;Córdoba;2024;Dengue;11;De 45 a 65 años;6;61
82119;San Lorenzo;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;4;3
06648;Presidente Perón;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;13;2
06427;La Matanza;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;9;9
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;11;14
90063;Lules;90;Tucumán;2024;Dengue;9;De 25 a 34 años;11;26
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;4;De 2 a 4 años;13;1
10077;Paclín;10;Catamarca;2024;Dengue;7;De 15 a 19 años;12;1
66042;Chicoana;66;Salta;2024;Dengue;9;De 25 a 34 años;13;3
82021;Castellanos;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;13;17
22154;Sargento Cabral;22;Chaco;2024;Dengue;6;De 10 a 14 años;3;10
02004;COMUNA 4;02;CABA;2024;Dengue;5;De 5 a 9 años;10;5
82056;Iriondo;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;8;2
86098;Juan F. Ibarra;86;Santiago del Estero;2024;Dengue;8;De 20 a 24 años;14;1
82049;General Obligado;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;7;1
34014;Formosa;34;Formosa;2024;Dengue;8;De 20 a 24 años;11;7
90042;Juan Bautista Alberdi;90;Tucumán;2024;Dengue;9;De 25 a 34 años;11;16
06490;Lomas de Zamora;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;1;1
82014;Caseros;82;Santa Fe;2024;Dengue;6;De 10 a 14 años;12;4
06260;Esteban Echeverría;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;8;12
74035;General Pedernera;74;San Luis;2024;Dengue;6;De 10 a 14 años;15;11
66035;Cerrillos;66;Salta;2024;Dengue;7;De 15 a 19 años;15;4
06778;San Vicente;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;6;1
06469;Lincoln;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;12;2
74056;La Capital;74;San Luis;2024;Dengue;10;De 35 a 44 años;2;1
54042;Eldorado;54;Misiones;2024;Dengue;3;De 13 a 24 meses;8;2
82077;9 de Julio;82;Santa Fe;2024;Dengue;8;De 20 a 24 años;6;4
02010;COMUNA 10;02;CABA;2024;Dengue;4;De 2 a 4 años;14;1
46063;General Belgrano;46;La Rioja;2024;Dengue;7;De 15 a 19 años;11;1
14112;Río Seco;14;Córdoba;2024;Dengue;8;De 20 a 24 años;12;1
34049;Pilcomayo;34;Formosa;2024;Dengue;5;De 5 a 9 años;9;2
14007;Calamuchita;14;Córdoba;2024;Dengue;7;De 15 a 19 años;13;4
82049;General Obligado;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;9;8
34049;Pilcomayo;34;Formosa;2024;Dengue;6;De 10 a 14 años;13;3
34014;Formosa;34;Formosa;2024;Dengue;4;De 2 a 4 años;8;1
18119;Paso de los Libres;18;Corrientes;2024;Dengue;12;Mayores de 65 años;9;3
06245;Ensenada;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;12;1
22147;San Lorenzo;22;Chaco;2024;Dengue;10;De 35 a 44 años;9;1
06175;Colón;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;10;3
34056;Pirané;34;Formosa;2024;Dengue;5;De 5 a 9 años;7;6
06441;La Plata;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;1;1
42105;Maracó;42;La Pampa;2024;Dengue;7;De 15 a 19 años;15;1
22168;25 de Mayo;22;Chaco;2024;Dengue;12;Mayores de 65 años;2;1
66126;Orán;66;Salta;2024;Dengue;12;Mayores de 65 años;8;1
94014;Ushuaia;94;Tierra del Fuego;2024;Dengue;8;De 20 a 24 años;14;1
18070;Goya;18;Corrientes;2024;Dengue;9;De 25 a 34 años;9;2
30098;Uruguay;30;Entre Ríos;2024;Dengue;12;Mayores de 65 años;14;18
22133;Quitilipi;22;Chaco;2024;Dengue;9;De 25 a 34 años;5;4
14042;General San Martín;14;Córdoba;2024;Dengue;11;De 45 a 65 años;10;42
02007;COMUNA 7;02;CABA;2024;Dengue;10;De 35 a 44 años;14;9
82021;Castellanos;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;12;42
22105;9 de Julio;22;Chaco;2024;Dengue;3;De 13 a 24 meses;3;2
74056;La Capital;74;San Luis;2024;Dengue;6;De 10 a 14 años;11;2
06070;Baradero;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;9;1
06063;Balcarce;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;4;2
14133;San Javier;14;Córdoba;2024;Dengue;4;De 2 a 4 años;13;2
999;desconocido;02;CABA;2024;Dengue;12;Mayores de 65 años;6;1
54021;Candelaria;54;Misiones;2024;Dengue;9;De 25 a 34 años;5;3
90021;Chicligasta;90;Tucumán;2024;Dengue;12;Mayores de 65 años;5;1
82119;San Lorenzo;82;Santa Fe;2024;Dengue;3;De 13 a 24 meses;13;1
14063;Marcos Juárez;14;Córdoba;2024;Dengue;9;De 25 a 34 años;9;2
06035;Avellaneda;06;Buenos Aires;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);12;1
06638;Pilar;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;1;1
06497;Luján;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;5;1
06679;Rivadavia;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;1
18133;San Cosme;18;Corrientes;2024;Dengue;10;De 35 a 44 años;6;1
54021;Candelaria;54;Misiones;2024;Dengue;12;Mayores de 65 años;7;1
82035;Garay;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;12;1
02015;COMUNA 15;02;CABA;2024;Dengue;4;De 2 a 4 años;10;1
02006;COMUNA 6;02;CABA;2024;Dengue;7;De 15 a 19 años;13;8
06270;Ezeiza;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;1;1
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;8;3
22056;General Donovan;22;Chaco;2024;Dengue;11;De 45 a 65 años;3;5
06770;San Pedro;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;7;2
34056;Pirané;34;Formosa;2024;Dengue;12;Mayores de 65 años;8;10
14021;Colón;14;Córdoba;2024;Dengue;5;De 5 a 9 años;9;4
22077;Libertad;22;Chaco;2024;Dengue;12;Mayores de 65 años;9;3
06805;Tigre;06;Buenos Aires;2024;Dengue;4;De 2 a 4 años;13;1
42105;Maracó;42;La Pampa;2024;Dengue;11;De 45 a 65 años;13;3
54007;Apóstoles;54;Misiones;2024;Dengue;12;Mayores de 65 años;8;1
22091;Maipú;22;Chaco;2024;Dengue;8;De 20 a 24 años;4;1
14140;San Justo;14;Córdoba;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);13;5
54098;San Ignacio;54;Misiones;2024;Dengue;8;De 20 a 24 años;9;2
30070;La Paz;30;Entre Ríos;2024;Dengue;7;De 15 a 19 años;5;7
02009;COMUNA 9;02;CABA;2024;Dengue;7;De 15 a 19 años;4;1
50070;Maipú;50;Mendoza;2024;Dengue;10;De 35 a 44 años;12;3
38035;Ledesma;38;Jujuy;2024;Dengue;6;De 10 a 14 años;14;3
54077;Libertador Grl. San Martín;54;Misiones;2024;Dengue;6;De 10 a 14 años;10;2
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;6;1
46077;General Lamadrid;46;La Rioja;2024;Dengue;9;De 25 a 34 años;14;1
82091;San Cristóbal;82;Santa Fe;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);9;1
10007;Ambato;10;Catamarca;2024;Dengue;8;De 20 a 24 años;12;1
46014;Capital;46;La Rioja;2024;Dengue;12;Mayores de 65 años;4;1
02002;COMUNA 2;02;CABA;2024;Dengue;11;De 45 a 65 años;5;1
02011;COMUNA 11;02;CABA;2024;Dengue;7;De 15 a 19 años;5;1
06805;Tigre;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;9;1
54098;San Ignacio;54;Misiones;2024;Dengue;9;De 25 a 34 años;5;4
90014;Cruz Alta;90;Tucumán;2024;Dengue;11;De 45 a 65 años;7;76
06805;Tigre;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;8;13
06840;Tres de Febrero;06;Buenos Aires;2024;Dengue;11;De 45 a 65 años;14;61
06252;Escobar;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;15;5
66028;Capital;66;Salta;2024;Dengue;6;De 10 a 14 años;13;64
54119;25 de Mayo;54;Misiones;2024;Dengue;8;De 20 a 24 años;4;1
22043;Fray Justo Santa María de Oro;22;Chaco;2024;Dengue;9;De 25 a 34 años;7;1
38063;San Pedro;38;Jujuy;2024;Dengue;11;De 45 a 65 años;5;2
74056;La Capital;74;San Luis;2024;Dengue;7;De 15 a 19 años;4;1
90119;Yerba Buena;90;Tucumán;2024;Dengue;8;De 20 a 24 años;5;2
06105;Bolívar;06;Buenos Aires;2024;Dengue;12;Mayores de 65 años;13;1
34035;Patiño;34;Formosa;2024;Dengue;12;Mayores de 65 años;12;6
90035;Graneros;90;Tucumán;2024;Dengue;8;De 20 a 24 años;13;1
54042;Eldorado;54;Misiones;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);11;6
999;desconocido;99;desconocida;2024;Dengue;9;De 25 a 34 años;5;6
34035;Patiño;34;Formosa;2024;Dengue;8;De 20 a 24 años;10;2
30098;Uruguay;30;Entre Ríos;2024;Dengue;6;De 10 a 14 años;10;3
06714;Salto;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;12;1
06469;Lincoln;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;1
06763;San Nicolás;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;12;1
54007;Apóstoles;54;Misiones;2024;Dengue;12;Mayores de 65 años;10;6
90028;Famaillá;90;Tucumán;2024;Dengue;7;De 15 a 19 años;4;1
54014;Cainguás;54;Misiones;2024;Dengue;9;De 25 a 34 años;6;2
18042;Empedrado;18;Corrientes;2024;Dengue;12;Mayores de 65 años;1;1
14035;General Roca;14;Córdoba;2024;Dengue;9;De 25 a 34 años;15;1
46042;Chilecito;46;La Rioja;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);13;1
06539;Merlo;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;8;10
90084;Capital;90;Tucumán;2024;Dengue;6;De 10 a 14 años;11;89
22133;Quitilipi;22;Chaco;2024;Dengue;10;De 35 a 44 años;2;1
06441;La Plata;06;Buenos Aires;2024;Dengue;5;De 5 a 9 años;1;1
06515;Malvinas Argentinas;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;4;3
14007;Calamuchita;14;Córdoba;2024;Dengue;12;Mayores de 65 años;12;4
30056;Gualeguaychú;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;9;1
02005;COMUNA 5;02;CABA;2024;Dengue;6;De 10 a 14 años;15;2
82007;Belgrano;82;Santa Fe;2024;Dengue;11;De 45 a 65 años;6;2
86098;Juan F. Ibarra;86;Santiago del Estero;2024;Dengue;9;De 25 a 34 años;10;1
14035;General Roca;14;Córdoba;2024;Dengue;9;De 25 a 34 años;10;1
22154;Sargento Cabral;22;Chaco;2024;Dengue;6;De 10 a 14 años;8;4
90021;Chicligasta;90;Tucumán;2024;Dengue;3;De 13 a 24 meses;12;1
34049;Pilcomayo;34;Formosa;2024;Dengue;10;De 35 a 44 años;4;7
14091;Punilla;14;Córdoba;2024;Dengue;10;De 35 a 44 años;3;1
06270;Ezeiza;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;6;3
30077;Nogoyá;30;Entre Ríos;2024;Dengue;10;De 35 a 44 años;8;1
06805;Tigre;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;5;2
70098;Santa Lucía;70;San Juan;2024;Dengue;6;De 10 a 14 años;14;1
42021;Capital;42;La Pampa;2024;Dengue;7;De 15 a 19 años;15;2
06882;Zárate;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;13;1
74035;General Pedernera;74;San Luis;2024;Dengue;7;De 15 a 19 años;5;1
82084;Rosario;82;Santa Fe;2024;Dengue;7;De 15 a 19 años;10;302
90021;Chicligasta;90;Tucumán;2024;Dengue;11;De 45 a 65 años;8;11
06091;Berazategui;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;6;8
82084;Rosario;82;Santa Fe;2024;Dengue;4;De 2 a 4 años;11;43
14056;Juárez Celman;14;Córdoba;2024;Dengue;10;De 35 a 44 años;15;10
14021;Colón;14;Córdoba;2024;Dengue;10;De 35 a 44 años;15;295
86049;Capital;86;Santiago del Estero;2024;Dengue;11;De 45 a 65 años;12;213
30084;Paraná;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;10;91
54021;Candelaria;54;Misiones;2024;Dengue;11;De 45 a 65 años;8;2
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;14;15
02007;COMUNA 7;02;CABA;2024;Dengue;6;De 10 a 14 años;15;1
66133;Rivadavia;66;Salta;2024;Dengue;9;De 25 a 34 años;11;4
22063;General Güemes;22;Chaco;2024;Dengue;12;Mayores de 65 años;12;6
34035;Patiño;34;Formosa;2024;Dengue;9;De 25 a 34 años;13;2
82042;General López;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;6;2
30070;La Paz;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;13;3
18168;Santo Tomé;18;Corrientes;2024;Dengue;6;De 10 a 14 años;8;2
30084;Paraná;30;Entre Ríos;2024;Dengue;4;De 2 a 4 años;9;2
22126;1a de Mayo;22;Chaco;2024;Dengue;8;De 20 a 24 años;8;1
78014;Deseado;78;Santa Cruz;2024;Dengue;11;De 45 a 65 años;1;1
86161;Robles;86;Santiago del Estero;2024;Dengue;4;De 2 a 4 años;8;1
02013;COMUNA 13;02;CABA;2024;Dengue;7;De 15 a 19 años;8;4
60;desconocido;06;Buenos Aires;2024;Dengue;8;De 20 a 24 años;10;1
90063;Lules;90;Tucumán;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);9;1
06126;Campana;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;15;1
18021;Capital;18;Corrientes;2024;Dengue;2;Posneonato (29 hasta 365 dÍas);7;1
90105;Tafí Viejo;90;Tucumán;2024;Dengue;6;De 10 a 14 años;15;32
06098;Berisso;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;9;3
06497;Luján;06;Buenos Aires;2024;Dengue;10;De 35 a 44 años;15;2
90105;Tafí Viejo;90;Tucumán;2024;Dengue;7;De 15 a 19 años;7;4
999;desconocido;99;desconocida;2024;Dengue;9;De 25 a 34 años;14;45
82049;General Obligado;82;Santa Fe;2024;Dengue;9;De 25 a 34 años;13;8
06638;Pilar;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;29
90070;Monteros;90;Tucumán;2024;Dengue;6;De 10 a 14 años;12;31
34021;Laishi;34;Formosa;2024;Dengue;11;De 45 a 65 años;3;9
90063;Lules;90;Tucumán;2024;Dengue;8;De 20 a 24 años;5;4
34056;Pirané;34;Formosa;2024;Dengue;12;Mayores de 65 años;3;20
82077;9 de Julio;82;Santa Fe;2024;Dengue;5;De 5 a 9 años;10;15
58035;Confluencia;58;Neuquén;2024;Dengue;7;De 15 a 19 años;12;1
06410;Ituzaingó;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;5;1
34063;Ramón Lista;34;Formosa;2024;Dengue;6;De 10 a 14 años;7;1
78028;Lago Argentino;78;Santa Cruz;2024;Dengue;9;De 25 a 34 años;10;1
82112;San Justo;82;Santa Fe;2024;Dengue;12;Mayores de 65 años;9;2
30113;Villaguay;30;Entre Ríos;2024;Dengue;9;De 25 a 34 años;9;12
06245;Ensenada;06;Buenos Aires;2024;Dengue;7;De 15 a 19 años;10;2
10042;Capayán;10;Catamarca;2024;Dengue;6;De 10 a 14 años;9;3
22105;9 de Julio;22;Chaco;2024;Dengue;6;De 10 a 14 años;5;7
86161;Robles;86;Santiago del Estero;2024;Dengue;6;De 10 a 14 años;2;1
54028;Capital;54;Misiones;2024;Dengue;5;De 5 a 9 años;8;16
90091;Simoca;90;Tucumán;2024;Dengue;7;De 15 a 19 años;12;6
02011;COMUNA 11;02;CABA;2024;Dengue;7;De 15 a 19 años;7;3
66028;Capital;66;Salta;2024;Dengue;9;De 25 a 34 años;1;1
06154;Carlos Tejedor;06;Buenos Aires;2024;Dengue;9;De 25 a 34 años;11;1
22112;O'Higgins;22;Chaco;2024;Dengue;11;De 45 a 65 años;15;1
14182;Unión;14;Córdoba;2024;Dengue;8;De 20 a 24 años;12;14
66028;Capital;66;Salta;2024;Dengue;6;De 10 a 14 años;11;77
06805;Tigre;06;Buenos Aires;2024;Dengue;6;De 10 a 14 años;11;9
54063;Iguazú;54;Misiones;2024;Dengue;5;De 5 a 9 años;10;4
82084;Rosario;82;Santa Fe;2024;Dengue;10;De 35 a 44 años;15;259
